identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_por_swadesh-1	por	thou	tu	tu	
rosettaproject_por_swadesh-1	por	thou	vós	vos	
rosettaproject_por_swadesh-1	por	three	três	tɾes	
rosettaproject_por_swadesh-1	por	throw	atirar	atiɾaɾ	
rosettaproject_por_swadesh-1	por	throw	através	atɾaves	
rosettaproject_por_swadesh-1	por	tie	amarrar	amaʁaɾ	
rosettaproject_por_swadesh-1	por	tie	atar	ataɾ	
rosettaproject_por_swadesh-1	por	tie	empate	ẽpate	
rosettaproject_por_swadesh-1	por	tongue	língua	linɡua	
rosettaproject_por_swadesh-1	por	tooth	dente	dẽte	
rosettaproject_por_swadesh-1	por	tree	árvore	aɾvoɾe	
rosettaproject_por_swadesh-1	por	turn	virar	viɾaɾ	
rosettaproject_por_swadesh-1	por	two	dois	dois	
rosettaproject_por_swadesh-1	por	two	duas (fem)	duas	
rosettaproject_por_swadesh-1	por	vomit	vomitar	vomitaɾ	
rosettaproject_por_swadesh-1	por	walk	andar	ɐ̃daɾ	
rosettaproject_por_swadesh-1	por	warm	quente	kwẽte	
rosettaproject_por_swadesh-1	por	wash	lavar	lavaɾ	
rosettaproject_por_swadesh-1	por	water	água	aɡua	
rosettaproject_por_swadesh-1	por	we	nós	nos	
rosettaproject_por_swadesh-1	por	wet	molhado	moʎado	
rosettaproject_por_swadesh-1	por	what	o que	o kwe	
rosettaproject_por_swadesh-1	por	what	que	kwe	
rosettaproject_por_swadesh-1	por	when	quando	kwɐ̃do	
rosettaproject_por_swadesh-1	por	where	onde	õde	
rosettaproject_por_swadesh-1	por	white	branco	bɾɐ̃ko	
rosettaproject_por_swadesh-1	por	who	quem	kwẽ	
rosettaproject_por_swadesh-1	por	wide	largo	laɾɡo	
rosettaproject_por_swadesh-1	por	wife	esposa	espoza	
rosettaproject_por_swadesh-1	por	wife	mulher	muʎeɾ	
rosettaproject_por_swadesh-1	por	wind	vento	vẽto	
rosettaproject_por_swadesh-1	por	wing	asa	aza	
rosettaproject_por_swadesh-1	por	wipe	apagar	apaɡaɾ	
rosettaproject_por_swadesh-1	por	wipe	limpar	lĩpaɾ	
rosettaproject_por_swadesh-1	por	with	com	kõ	
rosettaproject_por_swadesh-1	por	woman	mulher	muʎeɾ	
rosettaproject_por_swadesh-1	por	worm	minhoca	miɲoka	
rosettaproject_por_swadesh-1	por	worm	verme	veɾme	
rosettaproject_por_swadesh-1	por	year	ano	ano	
rosettaproject_por_swadesh-1	por	yellow	amarelo	amaɾelo	
rosettaproject_por_swadesh-1	por	you	tu	tu	
rosettaproject_por_swadesh-1	por	you	tu, você	tu, voke	
rosettaproject_por_swadesh-1	por	you	você	voke	
rosettaproject_por_swadesh-1	por	you	vós	vos	
rosettaproject_ron_swadesh-1	ron	all	tot	tot	
rosettaproject_ron_swadesh-1	ron	and	şi	ʃi	
rosettaproject_ron_swadesh-1	ron	animal	animal	animal	
rosettaproject_ron_swadesh-1	ron	ashes	cenuşă	ʧenuʃə	
rosettaproject_ron_swadesh-1	ron	at	la	la	
rosettaproject_ron_swadesh-1	ron	at	la,pe	la, pe	
rosettaproject_ron_swadesh-1	ron	back	spate	spate	
rosettaproject_ron_swadesh-1	ron	bad	rău	rəu	
rosettaproject_ron_swadesh-1	ron	bad	rău,prost	rəu, prost	
rosettaproject_ron_swadesh-1	ron	bark	scoarţă	skoarʦə	
rosettaproject_ron_swadesh-1	ron	bark	scoarţă, coajă	skoarʦə, koaʒə	
rosettaproject_ron_swadesh-1	ron	because	fiindcă, din cauză că	fiindkə, din kauzə kə	
rosettaproject_ron_swadesh-1	ron	because	pentru că	pentru kə	
rosettaproject_ron_swadesh-1	ron	belly	burtă	burtə	
rosettaproject_ron_swadesh-1	ron	big	mare	mare	
rosettaproject_ron_swadesh-1	ron	bird	pasăre	pasəre	
rosettaproject_ron_swadesh-1	ron	bite	a muşca	a muʃka	
rosettaproject_ron_swadesh-1	ron	bite	muşca	muʃka	
rosettaproject_ron_swadesh-1	ron	black	negru	neɡru	
rosettaproject_ron_swadesh-1	ron	blood	sânge	sɨnʤe	
rosettaproject_ron_swadesh-1	ron	blow	a lovi, a sufla	a lovi, a sufla	
rosettaproject_ron_swadesh-1	ron	bone	os	os	
rosettaproject_ron_swadesh-1	ron	breast	piept	piept	
rosettaproject_ron_swadesh-1	ron	breathe	a respira, a răsufla	a respira, a rəsufla	
rosettaproject_ron_swadesh-1	ron	breathe	respira	respira	
rosettaproject_ron_swadesh-1	ron	burn	a arde	a arde	
rosettaproject_ron_swadesh-1	ron	burn	arde	arde	
rosettaproject_ron_swadesh-1	ron	child	copil	kopil	
rosettaproject_ron_swadesh-1	ron	cloud	nor	nor	
rosettaproject_ron_swadesh-1	ron	cold	frig	friɡ	
rosettaproject_ron_swadesh-1	ron	cold	rece, frig	reʧe, friɡ	
rosettaproject_ron_swadesh-1	ron	come	a veni	a veni	
rosettaproject_ron_swadesh-1	ron	come	veni	veni	
rosettaproject_ron_swadesh-1	ron	correct	corect	korekt	
rosettaproject_ron_swadesh-1	ron	count	a număra, număr	a numəra, numər	
rosettaproject_ron_swadesh-1	ron	cut	a tăia	a təia	
rosettaproject_ron_swadesh-1	ron	cut	tăia	təia	
rosettaproject_ron_swadesh-1	ron	day	zi	zi	
rosettaproject_ron_swadesh-1	ron	die	a muri	a muri	
rosettaproject_ron_swadesh-1	ron	die	muri	muri	
rosettaproject_ron_swadesh-1	ron	dig	a săpa	a səpa	
rosettaproject_ron_swadesh-1	ron	dig	săpa	səpa	
rosettaproject_ron_swadesh-1	ron	dirty	murdar	murdar	
rosettaproject_ron_swadesh-1	ron	dog	câine	kɨine	
rosettaproject_ron_swadesh-1	ron	drink	a bea	a bea	
rosettaproject_ron_swadesh-1	ron	drink	bea	bea	
rosettaproject_ron_swadesh-1	ron	dry	sec	sek	
rosettaproject_ron_swadesh-1	ron	dry	uscat	uskat	
rosettaproject_ron_swadesh-1	ron	dull	prost	prost	
rosettaproject_ron_swadesh-1	ron	dust	praf	praf	
rosettaproject_ron_swadesh-1	ron	ear	ureche	ureke	
rosettaproject_ron_swadesh-1	ron	earth	pământ	pəmɨnt	
rosettaproject_ron_swadesh-1	ron	eat	a mânca	a mɨnka	
rosettaproject_ron_swadesh-1	ron	eat	mânca	mɨnka	
rosettaproject_ron_swadesh-1	ron	egg	ou	ou	
rosettaproject_ron_swadesh-1	ron	eye	ochi	oki	
rosettaproject_ron_swadesh-1	ron	fall	a cădea	a kədea	
rosettaproject_ron_swadesh-1	ron	far	departe	departe	
rosettaproject_ron_swadesh-1	ron	fat (n.)	grăsime	ɡrəsime	
rosettaproject_ron_swadesh-1	ron	father	tată	tatə	
rosettaproject_ron_swadesh-1	ron	fear	frică, teamă	frikə, teamə	
rosettaproject_ron_swadesh-1	ron	feather	pană	panə	
rosettaproject_ron_swadesh-1	ron	few	puţin	puʦin	
rosettaproject_ron_swadesh-1	ron	fight	a lupta	a lupta	
rosettaproject_ron_swadesh-1	ron	fight	lupta	lupta	
rosettaproject_ron_swadesh-1	ron	fingernail	unghie	unɡie	
rosettaproject_ron_swadesh-1	ron	fire	foc	fok	
rosettaproject_ron_swadesh-1	ron	fish	peşte	peʃte	
rosettaproject_ron_swadesh-1	ron	five	cinci	ʧinʧi	
rosettaproject_ron_swadesh-1	ron	float	a pluti	a pluti	
rosettaproject_ron_swadesh-1	ron	float	pluti	pluti	
rosettaproject_ron_swadesh-1	ron	flow	a curge	a kurʤe	
rosettaproject_ron_swadesh-1	ron	flower	floare	floare	
rosettaproject_ron_swadesh-1	ron	fly (v.)	a zbura	a zbura	
rosettaproject_ron_swadesh-1	ron	fog	ceaţă	ʧeaʦə	
rosettaproject_ron_swadesh-1	ron	foot	picior	piʧior	
rosettaproject_ron_swadesh-1	ron	forest	pădure	pədure	
rosettaproject_ron_swadesh-1	ron	four	patru	patru	
rosettaproject_ron_swadesh-1	ron	freeze	a îngheţa	a ɨnɡeʦa	
rosettaproject_ron_swadesh-1	ron	fruit	fruct	frukt	
rosettaproject_ron_swadesh-1	ron	fruit	fruct,rod,poamă	frukt, rod, poamə	
rosettaproject_ron_swadesh-1	ron	full	plin	plin	
rosettaproject_ron_swadesh-1	ron	give	a da	a da	
rosettaproject_ron_swadesh-1	ron	give	da	da	
rosettaproject_ron_swadesh-1	ron	good	bun	bun	
rosettaproject_ron_swadesh-1	ron	grass	iarbă	iarbə	
rosettaproject_ron_swadesh-1	ron	green	verde	verde	
rosettaproject_ron_swadesh-1	ron	guts	maţe, intestine	maʦe, intestine	
rosettaproject_ron_swadesh-1	ron	hair	păr	pər	
rosettaproject_ron_swadesh-1	ron	hand	mână	mɨnə	
rosettaproject_ron_swadesh-1	ron	he	el	el	
rosettaproject_ron_swadesh-1	ron	head	cap	kap	
rosettaproject_ron_swadesh-1	ron	hear	a auzi	a auzi	
rosettaproject_ron_swadesh-1	ron	hear	auzi	auzi	
rosettaproject_ron_swadesh-1	ron	heart	inimă	inimə	
rosettaproject_ron_swadesh-1	ron	heavy	greu	ɡreu	
rosettaproject_ron_swadesh-1	ron	here	aici	aiʧi	
rosettaproject_ron_swadesh-1	ron	hit	a lovi	a lovi	
rosettaproject_ron_swadesh-1	ron	hit	lovi	lovi	
rosettaproject_ron_swadesh-1	ron	hold	a ţine	a ʦine	
rosettaproject_ron_swadesh-1	ron	hold	ţine	ʦine	
rosettaproject_ron_swadesh-1	ron	horn	corn	korn	
rosettaproject_ron_swadesh-1	ron	how	cum	kum	
rosettaproject_ron_swadesh-1	ron	hunt	a vîna	a vɨna	
rosettaproject_ron_swadesh-1	ron	hunt	vâna	vɨna	
rosettaproject_ron_swadesh-1	ron	husband	soţ	soʦ	
rosettaproject_ron_swadesh-1	ron	i	eu	eu	
rosettaproject_ron_swadesh-1	ron	i	io	io	
rosettaproject_ron_swadesh-1	ron	ice	ghiaţă	ɡiaʦə	
rosettaproject_ron_swadesh-1	ron	if	dacă	dakə	
rosettaproject_ron_swadesh-1	ron	in	în	ɨn	
rosettaproject_ron_swadesh-1	ron	kill	a omorî, a ucide	a omorɨ, a uʧide	
rosettaproject_ron_swadesh-1	ron	kill	omorî	omorɨ	
rosettaproject_ron_swadesh-1	ron	knee	genunchi	ʤenunki	
rosettaproject_ron_swadesh-1	ron	know	a şti	a ʃti	
rosettaproject_ron_swadesh-1	ron	know	şti	ʃti	
rosettaproject_ron_swadesh-1	ron	lake	lac	lak	
rosettaproject_ron_swadesh-1	ron	laugh	a râde	a rɨde	
rosettaproject_ron_swadesh-1	ron	laugh	râda	rɨda	
rosettaproject_ron_swadesh-1	ron	leaf	frunză	frunzə	
rosettaproject_ron_swadesh-1	ron	left	stânga	stɨnɡa	
rosettaproject_ron_swadesh-1	ron	leg	picior	piʧior	
rosettaproject_ron_swadesh-1	ron	lie	a minţi, minciună	a minʦi, minʧiunə	
rosettaproject_ron_swadesh-1	ron	lie	zăcea	zəʧea	
rosettaproject_ron_swadesh-1	ron	live	a trăi	a trəi	
rosettaproject_ron_swadesh-1	ron	liver	ficat	fikat	
rosettaproject_ron_swadesh-1	ron	long	lung	lunɡ	
rosettaproject_ron_swadesh-1	ron	louse	păduche	pəduke	
rosettaproject_ron_swadesh-1	ron	man	om	om	
rosettaproject_ron_swadesh-1	ron	man	om,bărbat	om, bərbat	
rosettaproject_ron_swadesh-1	ron	many	mulţi	mulʦi	
rosettaproject_ron_swadesh-1	ron	meat	carne	karne	
rosettaproject_ron_swadesh-1	ron	moon	lună	lunə	
rosettaproject_ron_swadesh-1	ron	mother	mamă	mamə	
rosettaproject_ron_swadesh-1	ron	mountain	munte	munte	
rosettaproject_ron_swadesh-1	ron	mouth	gură	ɡurə	
rosettaproject_ron_swadesh-1	ron	name	nume	nume	
rosettaproject_ron_swadesh-1	ron	narrow	strâmt	strɨmt	
rosettaproject_ron_swadesh-1	ron	narrow	îngust	ɨnɡust	
rosettaproject_ron_swadesh-1	ron	near	aproape	aproape	
rosettaproject_ron_swadesh-1	ron	near	aproape, lângă	aproape, lɨnɡə	
rosettaproject_ron_swadesh-1	ron	neck	gât	ɡɨt	
rosettaproject_ron_swadesh-1	ron	new	nou	nou	
rosettaproject_ron_swadesh-1	ron	night	noapte	noapte	
rosettaproject_ron_swadesh-1	ron	nose	nas	nas	
rosettaproject_ron_swadesh-1	ron	not	nu	nu	
rosettaproject_ron_swadesh-1	ron	old	bătrân	bətrɨn	
rosettaproject_ron_swadesh-1	ron	old	vechi	veki	
rosettaproject_ron_swadesh-1	ron	one	un	un	
rosettaproject_ron_swadesh-1	ron	other	alt	alt	
rosettaproject_ron_swadesh-1	ron	person	persoană	persoanə	
rosettaproject_ron_swadesh-1	ron	play	juca	ʒuka	
rosettaproject_ron_swadesh-1	ron	pull	trage	traʤe	
rosettaproject_ron_swadesh-1	ron	push	împinge	ɨmpinʤe	
rosettaproject_ron_swadesh-1	ron	rain	ploua	ploua	
rosettaproject_ron_swadesh-1	ron	right	drept	drept	
rosettaproject_ron_swadesh-1	ron	river	râu	rɨu	
rosettaproject_ron_swadesh-1	ron	root	rădăcină	rədəʧinə	
rosettaproject_ron_swadesh-1	ron	round	rotund	rotund	
rosettaproject_ron_swadesh-1	ron	salt	sare	sare	
rosettaproject_ron_swadesh-1	ron	sand	nisip	nisip	
rosettaproject_ron_swadesh-1	ron	say	zice	ziʧe	
rosettaproject_ron_swadesh-1	ron	sea	mare	mare	
rosettaproject_ron_swadesh-1	ron	see	vedea	vedea	
rosettaproject_ron_swadesh-1	ron	seed	sămânţă	səmɨnʦə	
rosettaproject_ron_swadesh-1	ron	sew	coase	koase	
rosettaproject_ron_swadesh-1	ron	short	scurt	skurt	
rosettaproject_ron_swadesh-1	ron	sing	cânta	kɨnta	
rosettaproject_ron_swadesh-1	ron	sit	şedea	ʃedea	
rosettaproject_ron_swadesh-1	ron	skin	piele	piele	
rosettaproject_ron_swadesh-1	ron	sky	cer	ʧer	
rosettaproject_ron_swadesh-1	ron	sleep	dormi	dormi	
rosettaproject_ron_swadesh-1	ron	small	mic	mik	
rosettaproject_ron_swadesh-1	ron	smell	mirosi	mirosi	
rosettaproject_ron_swadesh-1	ron	smoke	fum	fum	
rosettaproject_ron_swadesh-1	ron	snake	şarpe	ʃarpe	
rosettaproject_ron_swadesh-1	ron	snow	ninge	ninʤe	
rosettaproject_ron_swadesh-1	ron	some	nişte	niʃte	
rosettaproject_ron_swadesh-1	ron	spit	scuipa	skuipa	
rosettaproject_ron_swadesh-1	ron	stand	sta	sta	
rosettaproject_ron_swadesh-1	ron	star	stea	stea	
rosettaproject_ron_swadesh-1	ron	stone	piatră	piatrə	
rosettaproject_ron_swadesh-1	ron	suck	suge	suʤe	
rosettaproject_ron_swadesh-1	ron	sun	soare	soare	
rosettaproject_ron_swadesh-1	ron	swim	înota	ɨnota	
rosettaproject_ron_swadesh-1	ron	tail	coadă	koadə	
rosettaproject_ron_swadesh-1	ron	that	acel	aʧel	
rosettaproject_ron_swadesh-1	ron	there	acolo	akolo	
rosettaproject_ron_swadesh-1	ron	they	ei, ele	ei, ele	
rosettaproject_ron_swadesh-1	ron	thick	gros	ɡros	
rosettaproject_ron_swadesh-1	ron	thin	slab	slab	
rosettaproject_ron_swadesh-1	ron	think	gândi	ɡɨndi	
rosettaproject_ron_swadesh-1	ron	this	acest	aʧest	
rosettaproject_ron_swadesh-1	ron	thou	tu	tu	
rosettaproject_ron_swadesh-1	ron	three	trei	trei	
rosettaproject_ron_swadesh-1	ron	throw	arunca	arunka	
rosettaproject_ron_swadesh-1	ron	tongue	limbă	limbə	
rosettaproject_ron_swadesh-1	ron	tooth	dinte	dinte	
rosettaproject_ron_swadesh-1	ron	tree	arbore	arbore	
rosettaproject_ron_swadesh-1	ron	two	doi	doi	
rosettaproject_ron_swadesh-1	ron	warm	cald	kald	
rosettaproject_ron_swadesh-1	ron	wash	spăla	spəla	
rosettaproject_ron_swadesh-1	ron	water	apă	apə	
rosettaproject_ron_swadesh-1	ron	we	noi	noi	
rosettaproject_ron_swadesh-1	ron	wet	ud, umed	ud, umed	
rosettaproject_ron_swadesh-1	ron	what	ce	ʧe	
rosettaproject_ron_swadesh-1	ron	when	când	kɨnd	
rosettaproject_ron_swadesh-1	ron	where	unde	unde	
rosettaproject_ron_swadesh-1	ron	white	alb	alb	
rosettaproject_ron_swadesh-1	ron	who	cine	ʧine	
rosettaproject_ron_swadesh-1	ron	wide	larg	larɡ	
rosettaproject_ron_swadesh-1	ron	wife	soţie	soʦie	
rosettaproject_ron_swadesh-1	ron	wind	vânt	vɨnt	
rosettaproject_ron_swadesh-1	ron	wing	aripă	aripə	
rosettaproject_ron_swadesh-1	ron	with	cu	ku	
rosettaproject_ron_swadesh-1	ron	woman	femeie	femeie	
rosettaproject_ron_swadesh-1	ron	worm	vierme	vierme	
rosettaproject_ron_swadesh-1	ron	year	an	an	
rosettaproject_ron_swadesh-1	ron	yellow	galben	ɡalben	
rosettaproject_ron_swadesh-1	ron	you	voi	voi	
rosettaproject_spa_swadesh-1	spa	all	todos	todos	
rosettaproject_spa_swadesh-1	spa	and	y	i	
rosettaproject_spa_swadesh-1	spa	animal	animal	animal	
rosettaproject_spa_swadesh-1	spa	ashes	ceniza	θeniθa	
rosettaproject_spa_swadesh-1	spa	at	a	a	
rosettaproject_spa_swadesh-1	spa	at	apuñalar	apuɲalaɾ	
rosettaproject_spa_swadesh-1	spa	back	espalda	espalda	
rosettaproject_spa_swadesh-1	spa	bad	malo	malo	
rosettaproject_spa_swadesh-1	spa	bark	corteza	koɾteθa	
rosettaproject_spa_swadesh-1	spa	because	porque	poɾke	
rosettaproject_spa_swadesh-1	spa	belly	barriga	bariɡa	
rosettaproject_spa_swadesh-1	spa	belly	vientre	bientɾe	
rosettaproject_spa_swadesh-1	spa	big	grande	ɡɾande	
rosettaproject_spa_swadesh-1	spa	bird	ave	abe	
rosettaproject_spa_swadesh-1	spa	bird	pájaro	paxaɾo	
rosettaproject_spa_swadesh-1	spa	bite	morder	moɾdeɾ	
rosettaproject_spa_swadesh-1	spa	black	negro	neɡɾo	
rosettaproject_spa_swadesh-1	spa	blood	sangre	sanɡɾe	
rosettaproject_spa_swadesh-1	spa	blow	soplar	soplaɾ	
rosettaproject_spa_swadesh-1	spa	bone	hueso	ueso	
rosettaproject_spa_swadesh-1	spa	breast	mama	mama	
rosettaproject_spa_swadesh-1	spa	breast	pecho	peʧo	
rosettaproject_spa_swadesh-1	spa	breast	seno	seno	
rosettaproject_spa_swadesh-1	spa	breast	teta	teta	
rosettaproject_spa_swadesh-1	spa	breathe	respirar	respiɾaɾ	
rosettaproject_spa_swadesh-1	spa	burn	arder	aɾdeɾ	
rosettaproject_spa_swadesh-1	spa	burn	quemar	kemaɾ	
rosettaproject_spa_swadesh-1	spa	child	crío	kɾio	
rosettaproject_spa_swadesh-1	spa	child	niño	niɲo	
rosettaproject_spa_swadesh-1	spa	cloud	nube	nube	
rosettaproject_spa_swadesh-1	spa	cold	frío	fɾio	
rosettaproject_spa_swadesh-1	spa	come	venir	beniɾ	
rosettaproject_spa_swadesh-1	spa	correct	correcto	korekto	
rosettaproject_spa_swadesh-1	spa	count	contar	kontaɾ	
rosettaproject_spa_swadesh-1	spa	cut	cortar	koɾtaɾ	
rosettaproject_spa_swadesh-1	spa	day	dia	dia	
rosettaproject_spa_swadesh-1	spa	die	morir	moɾiɾ	
rosettaproject_spa_swadesh-1	spa	dig	cavar	kabaɾ	
rosettaproject_spa_swadesh-1	spa	dirty	sucio	suθio	
rosettaproject_spa_swadesh-1	spa	dog	perro	pero	
rosettaproject_spa_swadesh-1	spa	drink	beber	bebeɾ	
rosettaproject_spa_swadesh-1	spa	dry	seco	seko	
rosettaproject_spa_swadesh-1	spa	dull	desafilado	desafilado	
rosettaproject_spa_swadesh-1	spa	dull	embotado	embotado	
rosettaproject_spa_swadesh-1	spa	dull	romo	romo	
rosettaproject_spa_swadesh-1	spa	dust	polvo	polbo	
rosettaproject_spa_swadesh-1	spa	ear	oreja	oɾexa	
rosettaproject_spa_swadesh-1	spa	earth	tierra	tiera	
rosettaproject_spa_swadesh-1	spa	eat	comer	komeɾ	
rosettaproject_spa_swadesh-1	spa	egg	huevo	uebo	
rosettaproject_spa_swadesh-1	spa	eye	ojo	oxo	
rosettaproject_spa_swadesh-1	spa	fall	caer	kaeɾ	
rosettaproject_spa_swadesh-1	spa	far	lejos	lexos	
rosettaproject_spa_swadesh-1	spa	fat (n.)	grasa	ɡɾasa	
rosettaproject_spa_swadesh-1	spa	father	padre	padɾe	
rosettaproject_spa_swadesh-1	spa	fear	miedo	miedo	
rosettaproject_spa_swadesh-1	spa	feather	pluma	pluma	
rosettaproject_spa_swadesh-1	spa	few	pocos	pokos	
rosettaproject_spa_swadesh-1	spa	fight	lucha	luʧa	
rosettaproject_spa_swadesh-1	spa	fingernail	garra	ɡara	
rosettaproject_spa_swadesh-1	spa	fingernail	uña	uɲa	
rosettaproject_spa_swadesh-1	spa	fire	fuego	fueɡo	
rosettaproject_spa_swadesh-1	spa	fish	pescado	peskado	
rosettaproject_spa_swadesh-1	spa	fish	pez	peθ	
rosettaproject_spa_swadesh-1	spa	five	cinco	θinko	
rosettaproject_spa_swadesh-1	spa	float	flotar	flotaɾ	
rosettaproject_spa_swadesh-1	spa	flow	flujo	fluxo	
rosettaproject_spa_swadesh-1	spa	flower	flor	floɾ	
rosettaproject_spa_swadesh-1	spa	fly (v.)	volar	bolaɾ	
rosettaproject_spa_swadesh-1	spa	fog	niebla	niebla	
rosettaproject_spa_swadesh-1	spa	foot	pie	pie	
rosettaproject_spa_swadesh-1	spa	forest	bosque	boske	
rosettaproject_spa_swadesh-1	spa	four	cuatro	kuatɾo	
rosettaproject_spa_swadesh-1	spa	freeze	congelar	konxelaɾ	
rosettaproject_spa_swadesh-1	spa	freeze	helar	elaɾ	
rosettaproject_spa_swadesh-1	spa	fruit	fruta	fɾuta	
rosettaproject_spa_swadesh-1	spa	full	lleno	ʎeno	
rosettaproject_spa_swadesh-1	spa	give	dar	daɾ	
rosettaproject_spa_swadesh-1	spa	good	bueno	bueno	
rosettaproject_spa_swadesh-1	spa	grass	hierba	ieɾba	
rosettaproject_spa_swadesh-1	spa	green	verde	beɾde	
rosettaproject_spa_swadesh-1	spa	guts	tripas	tɾipas	
rosettaproject_spa_swadesh-1	spa	hair	cabello	kabeʎo	
rosettaproject_spa_swadesh-1	spa	hair	pelo	pelo	
rosettaproject_spa_swadesh-1	spa	hand	mano	mano	
rosettaproject_spa_swadesh-1	spa	he	él	el	
rosettaproject_spa_swadesh-1	spa	head	cabeza	kabeθa	
rosettaproject_spa_swadesh-1	spa	hear	oír	oiɾ	
rosettaproject_spa_swadesh-1	spa	heart	corazón	koɾaθon	
rosettaproject_spa_swadesh-1	spa	heavy	pesado	pesado	
rosettaproject_spa_swadesh-1	spa	here	aqui	aki	
rosettaproject_spa_swadesh-1	spa	hit	golpear	ɡolpeaɾ	
rosettaproject_spa_swadesh-1	spa	hit	pegar	peɡaɾ	
rosettaproject_spa_swadesh-1	spa	horn	cuerno	kueɾno	
rosettaproject_spa_swadesh-1	spa	how	como	komo	
rosettaproject_spa_swadesh-1	spa	hunt	cazar	kaθaɾ	
rosettaproject_spa_swadesh-1	spa	husband	esposo	esposo	
rosettaproject_spa_swadesh-1	spa	husband	marido	maɾido	
rosettaproject_spa_swadesh-1	spa	i	yo	jo	
rosettaproject_spa_swadesh-1	spa	ice	hielo	ielo	
rosettaproject_spa_swadesh-1	spa	if	si	si	
rosettaproject_spa_swadesh-1	spa	in	en	en	
rosettaproject_spa_swadesh-1	spa	kill	matar	mataɾ	
rosettaproject_spa_swadesh-1	spa	knee	rodilla	rodiʎa	
rosettaproject_spa_swadesh-1	spa	know	conocer	konoθeɾ	
rosettaproject_spa_swadesh-1	spa	know	saber	sabeɾ	
rosettaproject_spa_swadesh-1	spa	lake	lago	laɡo	
rosettaproject_spa_swadesh-1	spa	laugh	reír	reiɾ	
rosettaproject_spa_swadesh-1	spa	leaf	hoja	oxa	
rosettaproject_spa_swadesh-1	spa	left	izquierda	iθkieɾda	
rosettaproject_spa_swadesh-1	spa	leg	pata	pata	
rosettaproject_spa_swadesh-1	spa	leg	pierna	pieɾna	
rosettaproject_spa_swadesh-1	spa	lie	echarse	eʧaɾse	
rosettaproject_spa_swadesh-1	spa	lie	estar acostado	estaɾ akostado	
rosettaproject_spa_swadesh-1	spa	lie	yacer	jaθeɾ	
rosettaproject_spa_swadesh-1	spa	live	vivir	bibiɾ	
rosettaproject_spa_swadesh-1	spa	liver	hígado	iɡado	
rosettaproject_spa_swadesh-1	spa	long	largo	laɾɡo	
rosettaproject_spa_swadesh-1	spa	louse	piojo	pioxo	
rosettaproject_spa_swadesh-1	spa	man	hombre	ombɾe	
rosettaproject_spa_swadesh-1	spa	man	varón	baɾon	
rosettaproject_spa_swadesh-1	spa	many	muchos	muʧos	
rosettaproject_spa_swadesh-1	spa	meat	carne	kaɾne	
rosettaproject_spa_swadesh-1	spa	moon	luna	luna	
rosettaproject_spa_swadesh-1	spa	mother	madre	madɾe	
rosettaproject_spa_swadesh-1	spa	mountain	cerro	θero	
rosettaproject_spa_swadesh-1	spa	mountain	montaña	montaɲa	
rosettaproject_spa_swadesh-1	spa	mouth	boca	boka	
rosettaproject_spa_swadesh-1	spa	name	nombre	nombɾe	
rosettaproject_spa_swadesh-1	spa	narrow	estrecho	estɾeʧo	
rosettaproject_spa_swadesh-1	spa	near	cerca	θeɾka	
rosettaproject_spa_swadesh-1	spa	neck	cuello	kueʎo	
rosettaproject_spa_swadesh-1	spa	new	nuevo	nuebo	
rosettaproject_spa_swadesh-1	spa	night	noche	noʧe	
rosettaproject_spa_swadesh-1	spa	nose	nariz	naɾiθ	
rosettaproject_spa_swadesh-1	spa	not	no	no	
rosettaproject_spa_swadesh-1	spa	old	viejo	biexo	
rosettaproject_spa_swadesh-1	spa	one	uno	uno	
rosettaproject_spa_swadesh-1	spa	other	otro	otɾo	
rosettaproject_spa_swadesh-1	spa	person	gente	xente	
rosettaproject_spa_swadesh-1	spa	person	persona	peɾsona	
rosettaproject_spa_swadesh-1	spa	play	jugar	xuɡaɾ	
rosettaproject_spa_swadesh-1	spa	play	representar	repɾesentaɾ	
rosettaproject_spa_swadesh-1	spa	play	tocar	tokaɾ	
rosettaproject_spa_swadesh-1	spa	push	empujar	empuxaɾ	
rosettaproject_spa_swadesh-1	spa	rain	lluvia	ʎubia	
rosettaproject_spa_swadesh-1	spa	red	rojo	roxo	
rosettaproject_spa_swadesh-1	spa	right	derecha	deɾeʧa	
rosettaproject_spa_swadesh-1	spa	river	rio	rio	
rosettaproject_spa_swadesh-1	spa	river	río	rio	
rosettaproject_spa_swadesh-1	spa	road	camino	kamino	
rosettaproject_spa_swadesh-1	spa	road	carretera	kareteɾa	
rosettaproject_spa_swadesh-1	spa	root	raíz	raiθ	
rosettaproject_spa_swadesh-1	spa	rope	cuerda	kueɾda	
rosettaproject_spa_swadesh-1	spa	rotten	podrido	podɾido	
rosettaproject_spa_swadesh-1	spa	round	redondo	redondo	
rosettaproject_spa_swadesh-1	spa	rub	frotar	fɾotaɾ	
rosettaproject_spa_swadesh-1	spa	salt	sal	sal	
rosettaproject_spa_swadesh-1	spa	sand	arena	aɾena	
rosettaproject_spa_swadesh-1	spa	say	decir	deθiɾ	
rosettaproject_spa_swadesh-1	spa	scratch	rascar	raskaɾ	
rosettaproject_spa_swadesh-1	spa	sea	mar	maɾ	
rosettaproject_spa_swadesh-1	spa	see	ver	beɾ	
rosettaproject_spa_swadesh-1	spa	seed	semilla	semiʎa	
rosettaproject_spa_swadesh-1	spa	sew	coser	koseɾ	
